Object Detection,No. of Objects,Human Detection,No. of Humans,Fire Detection,Smoke Detection
N,0,N,0,Y,Y
Y,2,N,0,Y,Y
N,0,N,0,Y,Y
N,0,Y,16,N,Y
Y,5,Y,4,N,N
N,0,Y,6,Y,Y
Y,7,N,0,N,N
N,0,N,0,N,Y
Y,9,Y,5,N,Y
N,0,N,0,Y,Y
Y,11,Y,44,Y,Y
N,0,Y,20,Y,Y
Y,13,Y,45,Y,Y
Y,1,Y,6,Y,Y
Y,15,N,0,Y,Y
Y,12,N,0,Y,Y
Y,17,N,0,Y,Y
N,0,N,0,N,Y
Y,19,Y,15,N,N
N,0,Y,20,N,Y
Y,21,Y,18,N,N
N,0,Y,1,Y,Y
Y,23,N,0,N,N
N,0,Y,3,Y,Y
N,0,Y,7,N,N
N,0,N,0,Y,Y
Y,27,Y,9,N,N
N,0,N,0,Y,Y
Y,29,N,0,N,Y
Y,5,N,0,N,N
N,0,Y,6,N,N
Y,4,Y,2,N,Y
Y,4,N,0,Y,Y
N,0,N,0,Y,Y
Y,35,Y,11,Y,Y
N,0,Y,13,Y,Y
Y,37,Y,17,Y,Y
N,0,N,0,N,Y
Y,39,Y,12,N,N
N,0,N,0,Y,Y
Y,41,Y,14,N,N
N,0,Y,4,Y,Y
Y,43,Y,16,N,N
N,0,Y,56,N,N
Y,45,Y,5,N,N
N,0,Y,18,N,N
Y,47,Y,19,Y,Y
N,0,N,0,Y,Y
Y,49,N,0,Y,Y
N,0,N,0,N,N
Y,51,Y,3,Y,Y
N,0,Y,5,N,N
Y,53,Y,1,Y,Y
Y,5,Y,10,N,N
Y,55,Y,11,N,N
N,0,Y,16,N,N
N,0,Y,18,N,N
Y,4,N,0,Y,Y
Y,59,N,0,Y,Y
N,0,N,0,Y,Y
Y,61,N,0,Y,Y
Y,6,N,0,N,N
N,0,N,0,N,N
Y,4,N,0,Y,Y
N,0,N,0,Y,Y
N,0,N,0,N,N
Y,67,N,0,N,Y
N,0,Y,9,Y,Y
Y,69,Y,2,Y,Y
N,0,N,0,N,N
Y,71,Y,4,N,N
N,0,N,0,Y,Y
Y,73,Y,6,Y,Y
N,0,N,0,N,N
Y,75,Y,5,Y,Y
N,0,N,0,N,N
Y,77,N,0,Y,Y
N,0,Y,8,Y,Y
Y,79,N,0,Y,Y
N,0,Y,3,N,N
Y,81,N,0,N,N
N,0,Y,2,Y,Y
Y,83,N,0,Y,Y
N,0,Y,1,Y,Y
Y,85,N,0,N,Y
N,0,N,0,N,Y
N,0,N,0,Y,Y
N,0,N,0,Y,Y
N,0,Y,2,Y,Y
N,0,Y,4,Y,Y
N,0,Y,5,N,N
Y,6,Y,2,Y,Y
Y,93,N,0,Y,Y
Y,4,N,0,Y,Y
Y,95,Y,3,Y,Y
Y,6,Y,5,Y,Y
Y,97,Y,6,N,Y
Y,4,N,0,Y,Y
Y,99,N,0,Y,Y
Y,55,N,0,Y,Y
